TIME 0.001142, pos: 3.125000e-02 0.000000e+00, Found 1240
baricenter: (0.03100000000000004, -0.0009999999999999723, 0.0)
TIME 0.001284, pos: 3.120640e-02 1.362501e-03, Found 1290
baricenter: (0.03100000000000004, 0.0010000000000000278, 0.0)
TIME 0.001425, pos: 3.110345e-02 2.721199e-03, Found 1340
baricenter: (0.03100000000000004, 0.003000000000000028, 0.0)
TIME 0.001567, pos: 3.094139e-02 4.073512e-03, Found 1390
baricenter: (0.03100000000000004, 0.005000000000000028, 0.0)
TIME 0.001709, pos: 3.072060e-02 5.416870e-03, Found 1390
baricenter: (0.03100000000000004, 0.005000000000000028, 0.0)
TIME 0.001851, pos: 3.044154e-02 6.748726e-03, Found 1440
baricenter: (0.03100000000000004, 0.007000000000000028, 0.0)
TIME 0.001993, pos: 3.010479e-02 8.066554e-03, Found 1490
baricenter: (0.03100000000000004, 0.009000000000000029, 0.0)
TIME 0.002134, pos: 2.971105e-02 9.367858e-03, Found 1489
baricenter: (0.02900000000000004, 0.009000000000000029, 0.0)
TIME 0.002276, pos: 2.926111e-02 1.065017e-02, Found 1539
baricenter: (0.02900000000000004, 0.011000000000000027, 0.0)
TIME 0.002418, pos: 2.875589e-02 1.191108e-02, Found 1539
baricenter: (0.02900000000000004, 0.011000000000000027, 0.0)
TIME 0.002560, pos: 2.819640e-02 1.314820e-02, Found 1589
baricenter: (0.02900000000000004, 0.013000000000000027, 0.0)
TIME 0.002702, pos: 2.758374e-02 1.435919e-02, Found 1638
baricenter: (0.027000000000000038, 0.015000000000000027, 0.0)
TIME 0.002844, pos: 2.691914e-02 1.554177e-02, Found 1638
baricenter: (0.027000000000000038, 0.015000000000000027, 0.0)
TIME 0.002985, pos: 2.620389e-02 1.669372e-02, Found 1688
baricenter: (0.027000000000000038, 0.01700000000000003, 0.0)
TIME 0.003127, pos: 2.543942e-02 1.781287e-02, Found 1687
baricenter: (0.025000000000000036, 0.01700000000000003, 0.0)
TIME 0.003269, pos: 2.462722e-02 1.889713e-02, Found 1737
baricenter: (0.025000000000000036, 0.01900000000000003, 0.0)
TIME 0.003411, pos: 2.376887e-02 1.994445e-02, Found 1736
baricenter: (0.023000000000000034, 0.01900000000000003, 0.0)
TIME 0.003553, pos: 2.286606e-02 2.095288e-02, Found 1786
baricenter: (0.023000000000000034, 0.021000000000000033, 0.0)
TIME 0.003694, pos: 2.192053e-02 2.192053e-02, Found 1785
baricenter: (0.021000000000000033, 0.021000000000000033, 0.0)
TIME 0.003836, pos: 2.093414e-02 2.284560e-02, Found 1835
baricenter: (0.021000000000000033, 0.023000000000000034, 0.0)
TIME 0.003978, pos: 1.990878e-02 2.372636e-02, Found 1834
baricenter: (0.01900000000000003, 0.023000000000000034, 0.0)
TIME 0.004120, pos: 1.884646e-02 2.456119e-02, Found 1884
baricenter: (0.01900000000000003, 0.025000000000000036, 0.0)
TIME 0.004262, pos: 1.774922e-02 2.534852e-02, Found 1883
